"";"batchId";"AGS";"name";"totalInfections";"infHousehold";"infSchool";"infSupermarket";"infUniversity";"infLeisure";"infWork";"infKindergarten";"infEMP";"infNEMP";"infChild";"infAdult";"infSenior";"totalPopulation";"totalChild";"totalAdult";"totalSenior";"totalHouseholds";"houseWithChild";"AvrgWithChild";"houseWithSenior";"AvrgWithSenior";"houseWithEMP";"houseWithNEMP";"totalSingle";"totalTwo";"totalThree";"totalFour";"totalFive";"totalSixUp";"OSGov";"OSLei";"OSWork";"OSSchool";"OSKinder";"OSUni";"OSSuper"
"1424";14;55540064064;"Velen";2163;1544;59;81;8;50;413;8;1242;921;554;1392;217;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1425";15;55540064064;"Velen";1974;1392;63;79;4;55;380;1;1139;835;500;1296;178;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1426";16;55540064064;"Velen";2410;1727;85;99;5;59;419;16;1352;1058;670;1529;211;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1427";17;55540064064;"Velen";1933;1387;60;59;4;53;362;8;1112;821;494;1255;184;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1428";18;55540064064;"Velen";2146;1519;74;92;8;67;381;5;1194;952;552;1404;190;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1429";19;55540064064;"Velen";2176;1551;65;83;5;65;389;18;1235;941;598;1366;212;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1430";20;55540064064;"Velen";1722;1247;72;71;2;52;274;4;958;764;479;1069;174;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1431";21;55540064064;"Velen";2009;1438;66;81;3;63;347;11;1136;873;543;1299;167;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1432";22;55540064064;"Velen";1619;1164;46;81;2;40;281;5;919;700;405;1041;173;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1433";23;55540064064;"Velen";2444;1734;80;104;8;77;434;7;1354;1090;643;1536;265;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1434";24;55540064064;"Velen";2367;1683;78;114;6;65;414;7;1350;1017;599;1538;230;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1435";25;55540064064;"Velen";2437;1717;88;101;9;60;457;5;1396;1041;636;1568;233;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1436";26;55540064064;"Velen";2239;1588;35;105;1;57;438;15;1295;944;586;1460;193;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1437";27;55540064064;"Velen";2142;1501;60;111;9;56;396;9;1224;918;554;1410;178;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1438";28;55540064064;"Velen";2521;1802;109;108;6;70;414;12;1424;1097;683;1607;231;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1439";29;55540064064;"Velen";2186;1532;54;77;5;66;446;6;1275;911;537;1459;190;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1440";30;55540064064;"Velen";2541;1805;62;140;6;64;455;9;1444;1097;643;1647;251;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1441";1;55700048048;"Wadersloh";3491;2365;86;150;2;184;700;4;2025;1466;761;2253;477;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1442";2;55700048048;"Wadersloh";2784;1901;34;128;5;138;565;13;1567;1217;564;1799;421;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1443";3;55700048048;"Wadersloh";3119;2106;79;162;3;161;587;21;1753;1366;669;1995;455;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1444";4;55700048048;"Wadersloh";2811;1892;40;135;2;140;597;5;1617;1194;586;1842;383;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1445";5;55700048048;"Wadersloh";2652;1815;50;125;8;130;523;1;1499;1153;584;1718;350;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1446";6;55700048048;"Wadersloh";3456;2308;44;163;2;172;763;4;2013;1443;680;2257;519;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1447";7;55700048048;"Wadersloh";2948;1983;58;117;2;152;631;5;1676;1272;625;1942;381;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1448";8;55700048048;"Wadersloh";2839;1913;56;126;2;125;608;9;1687;1152;597;1843;399;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1449";9;55700048048;"Wadersloh";3748;2523;63;164;5;156;834;3;2184;1564;789;2490;469;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1450";10;55700048048;"Wadersloh";3139;2114;45;160;2;157;659;2;1840;1299;634;2046;459;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1451";11;55700048048;"Wadersloh";3009;2020;63;120;1;132;660;13;1770;1239;603;2017;389;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1452";12;55700048048;"Wadersloh";2547;1704;32;105;6;103;587;10;1521;1026;487;1734;326;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1453";13;55700048048;"Wadersloh";3073;2057;58;144;5;168;635;6;1779;1294;612;2025;436;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1454";14;55700048048;"Wadersloh";2624;1771;36;138;4;122;547;6;1545;1079;531;1728;365;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1455";15;55700048048;"Wadersloh";2853;1923;43;126;5;165;572;19;1642;1211;579;1800;474;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1456";16;55700048048;"Wadersloh";3490;2365;86;173;3;170;680;13;1992;1498;795;2226;469;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1457";17;55700048048;"Wadersloh";3314;2248;74;148;1;185;648;10;1870;1444;675;2112;527;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1458";18;55700048048;"Wadersloh";2321;1570;54;88;4;122;479;4;1352;969;471;1557;293;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1459";19;55700048048;"Wadersloh";3616;2420;69;159;7;172;779;10;2102;1514;764;2367;485;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1460";20;55700048048;"Wadersloh";3391;2291;62;151;3;140;731;13;1963;1428;722;2168;501;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1461";21;55700048048;"Wadersloh";2786;1887;32;130;7;144;563;23;1605;1181;561;1778;447;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1462";22;55700048048;"Wadersloh";3142;2124;76;154;3;170;613;2;1802;1340;652;1992;498;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1463";23;55700048048;"Wadersloh";2722;1839;58;125;7;114;567;12;1598;1124;599;1784;339;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1464";24;55700048048;"Wadersloh";3327;2237;79;140;3;158;694;16;1945;1382;713;2203;411;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1465";25;55700048048;"Wadersloh";2687;1838;34;114;6;115;576;4;1585;1102;542;1753;392;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1466";26;55700048048;"Wadersloh";3855;2594;78;175;3;211;782;12;2194;1661;808;2499;548;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1467";27;55700048048;"Wadersloh";4146;2776;82;220;3;231;820;14;2358;1788;839;2660;647;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1468";28;55700048048;"Wadersloh";2809;1892;52;127;1;102;619;16;1661;1148;608;1854;347;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1469";29;55700048048;"Wadersloh";2814;1934;89;125;4;147;513;2;1617;1197;630;1800;384;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1470";30;55700048048;"Wadersloh";2783;1897;48;148;3;146;539;2;1624;1159;588;1774;421;12271;2305;7727;2239;4723;1460;"0.488037264450561";1355;"0.474063095490155";3953;2696;1169;1418;863;840;281;152;"Muenster";4038;1112;194;270;127;534
"1471";1;51540064064;"Weeze";1395;962;46;77;8;15;282;5;770;625;353;905;137;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1472";2;51540064064;"Weeze";1348;921;47;58;6;16;297;3;799;549;313;930;105;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1473";3;51540064064;"Weeze";1443;981;33;75;6;22;310;16;865;578;336;1017;90;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1474";4;51540064064;"Weeze";1659;1142;48;59;6;32;364;8;950;709;412;1106;141;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1475";5;51540064064;"Weeze";1666;1163;75;66;3;23;333;3;951;715;425;1094;147;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1476";6;51540064064;"Weeze";1498;1025;46;74;2;22;324;5;897;601;342;1021;135;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1477";7;51540064064;"Weeze";1800;1225;33;96;4;26;408;8;1059;741;420;1235;145;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1478";8;51540064064;"Weeze";1204;833;23;45;2;26;267;8;714;490;292;827;85;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1479";9;51540064064;"Weeze";1494;1011;44;70;3;20;334;12;869;625;361;1004;129;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1480";10;51540064064;"Weeze";2134;1478;80;106;5;28;431;6;1214;920;550;1403;181;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1481";11;51540064064;"Weeze";1574;1087;37;68;10;24;342;6;936;638;372;1076;126;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1482";12;51540064064;"Weeze";1714;1163;27;80;1;17;412;14;1047;667;365;1199;150;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1483";13;51540064064;"Weeze";1778;1214;56;93;1;25;374;15;1035;743;420;1191;167;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1484";14;51540064064;"Weeze";1698;1163;56;87;3;25;363;1;962;736;421;1129;148;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1485";15;51540064064;"Weeze";1415;981;44;62;1;23;302;2;792;623;359;948;108;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1486";16;51540064064;"Weeze";2057;1384;71;101;5;34;451;11;1212;845;495;1408;154;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1487";17;51540064064;"Weeze";1735;1189;42;68;5;20;404;7;1014;721;429;1170;136;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1488";18;51540064064;"Weeze";1736;1195;52;71;3;26;377;12;996;740;424;1194;118;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1489";19;51540064064;"Weeze";1792;1233;65;82;6;18;383;5;1053;739;435;1197;160;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1490";20;51540064064;"Weeze";1626;1116;46;69;5;27;362;1;948;678;393;1090;143;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1491";21;51540064064;"Weeze";1851;1257;67;71;9;30;410;7;1085;766;457;1206;188;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1492";22;51540064064;"Weeze";1522;1042;33;76;4;25;338;4;928;594;322;1042;158;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1493";23;51540064064;"Weeze";1728;1177;41;101;6;19;377;7;1018;710;404;1159;165;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1494";24;51540064064;"Weeze";1980;1339;76;92;1;25;445;2;1152;828;494;1328;158;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1495";25;51540064064;"Weeze";1953;1331;67;77;2;27;436;13;1141;812;480;1317;156;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1496";26;51540064064;"Weeze";1298;878;38;60;4;27;287;4;762;536;300;881;117;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1497";27;51540064064;"Weeze";1830;1258;50;87;7;17;409;2;1091;739;417;1222;191;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1498";28;51540064064;"Weeze";2050;1379;53;104;0;14;488;12;1219;831;477;1424;149;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1499";29;51540064064;"Weeze";1430;1012;41;51;5;24;273;24;790;640;376;939;115;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1500";30;51540064064;"Weeze";1613;1098;31;67;8;22;377;10;962;651;366;1137;110;9912;1980;6421;1511;4073;1244;"0.486128161060643";943;"0.370979621900319";3243;2302;1190;1273;729;553;191;137;"Duesseldorf";9278;1954;310;601;41;1008
"1501";1;59740048048;"Welver";1701;1186;63;83;7;46;309;7;940;761;421;1092;188;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1502";2;59740048048;"Welver";1502;1045;26;74;1;40;307;9;881;621;330;978;194;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1503";3;59740048048;"Welver";1599;1116;53;66;7;49;306;2;924;675;370;1024;205;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1504";4;59740048048;"Welver";1611;1095;22;87;5;40;347;15;942;669;354;1088;169;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1505";5;59740048048;"Welver";1593;1095;40;78;6;51;310;13;947;646;347;1034;212;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1506";6;59740048048;"Welver";1579;1099;41;75;1;42;320;1;908;671;357;1046;176;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1507";7;59740048048;"Welver";1903;1294;75;66;4;56;405;3;1140;763;430;1249;224;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1508";8;59740048048;"Welver";1608;1111;52;81;4;58;292;10;872;736;380;1038;190;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1509";9;59740048048;"Welver";1842;1262;78;94;4;52;343;9;1030;812;439;1193;210;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1510";10;59740048048;"Welver";1608;1099;31;68;2;53;353;2;952;656;339;1084;185;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1511";11;59740048048;"Welver";1768;1229;53;94;1;59;322;10;988;780;394;1129;245;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
"1512";12;59740048048;"Welver";1312;911;42;58;6;30;262;3;742;570;305;870;137;12147;2281;7700;2166;4902;1509;"0.46532027743778";1333;"0.441860465116279";3955;2842;1150;1783;865;771;246;87;"Arnsberg";6104;1535;197;275;52;653
